111,UKREAIN,,,,22-01-2020,Confirmed,0,65,33,AF,,,17:37.6,FALSE
112,UKREAIN,,,,24-02-2020,notvalid,1,65,33,AF,,1,17:37.6,ERROR_RECORD
113,UKREAIN,,,,25-02-2020,Confirmed,1,65,33,AF,,0,17:37.6,FALSE
114,UKREAIN,,,,26-02-2020,Confirmed,1,65,33,AF,,0,17:37.6,FALSE
115,UKREAIN,,,,27-02-2020,Confirmed,1,65,33,AF,,0,17:37.6,FALSE
116,UKREAIN,,,,28-02-2020,Confirmed,1,65,33,AF,,0,17:37.6,FALSE
117,UKREAIN,,,,29-02-2020,Confirmed,1,65,33,AF,,0,17:37.6,FALSE
118,INDIA,,,,01-03-2020,Confirmed,1,65,33,AF,,0,17:37.6,FALSE
119,INDIA,,,,02-03-2020,Confirmed,1,65,33,AF,,0,17:37.6,FALSE
10,INDIA,,,,03-03-2020,Confirmed,1,65,33,AF,,0,17:37.6,FALSE
11,INDIA,,,,04-03-2020,Confirmed,1,65,33,AF,,0,17:37.6,FALSE
12,INDIA,,,,05-03-2020,Confirmed,1,65,33,AF,,0,17:37.6,FALSE
13,INDIA,,,,06-03-2020,Confirmed,1,65,33,AF,,0,17:37.6,FALSE
14,INDIA,,,,07-03-2020,Confirmed,1,65,33,AF,,0,17:37.6,FALSE
15,INDIA,,,,08-03-2020,Confirmed,4,65,33,AF,,3,17:37.6,FALSE
16,INDIA,,,,09-03-2020,Confirmed,4,65,33,AF,,0,17:37.6,FALSE
17,INDIA,,,,10-03-2020,Confirmed,5,65,33,AF,,1,17:37.6,FALSE
18,INDIA,,,,11-03-2020,Confirmed,7,65,33,AF,,2,17:37.6,FALSE
150,USA,,,,12-03-2020,Confirmed,7,65,33,MF,,0,17:37.6,FALSE
151,USA,,,,13-03-2020,Confirmed,7,65,33,AF,,0,17:37.6,FALSE
152,USA,,,,14-03-2020,Confirmed,11,65,33,AF,,4,17:37.6,FALSE
153,USA,,,,15-03-2020,Confirmed,16,65,33,AF,,5,17:37.6,FALSE
154,USA,,,,16-03-2020,Confirmed,21,65,33,AF,,5,17:37.6,FALSE
155,USA,,,,17-03-2020,Confirmed,22,65,33,AF,,1,17:37.6,FALSE
